,frequency_rank,character,pinyin,toneless
3024,2925,敛,liǎn,lian
3025,2926,轼,shì,shi
3026,2927,庐,lú,lu
3027,2928,胚,pēi,pei
3028,2929,呻,shēn,shen
3029,2930,绰,chuò,chuo
3030,2931,扼,è,e
3031,2932,懿,yì,yi
3032,2933,炯,jiǒng,jiong
3033,2934,竿,gān,gan
3034,2935,慷,kāng,kang
3035,2936,虞,yú,yu
3036,2937,锤,chuí,chui
3037,2938,栓,shuān,shuan
3038,2939,桨,jiǎng,jiang
3039,2940,蚊,wén,wen
3040,2941,磅,bàng,bang
3041,2942,孽,niè,nie
3042,2943,惭,cán,can
3043,2944,戳,chuō,chuo
3044,2945,禀,bǐng,bing
3045,2946,鄂,è,e
3046,2947,馈,kuì,kui
3047,2948,垣,yuán,yuan
3048,2949,溅,jiàn,jian
3049,2950,咚,dōng,dong
3050,2951,钙,gài,gai
3051,2952,礁,jiāo,jiao
3052,2953,彰,zhāng,zhang
3053,2954,豁,huō,huo
3054,2955,眯,mī,mi
3055,2956,磷,lín,lin
3056,2957,雯,wén,wen
3057,2958,墟,xū,xu
3058,2959,迂,yū,yu
3059,2960,瞻,zhān,zhan
3060,2961,颅,lú,lu
3061,2962,琉,liú,liu
3062,2963,悼,dào,dao
3063,2964,蝴,hú,hu
3064,2965,拣,jiǎn,jian
3065,2966,渺,miǎo,miao
3066,2967,眷,juàn,juan
3067,2968,悯,mǐn,min
3068,2969,汰,tài,tai
3069,2970,慑,shè,she
3070,2971,婶,shěn,shen
3071,2972,斐,fěi,fei
3072,2973,嘘,xū,xu
3073,2974,镶,xiāng,xiang
3074,2975,炕,kàng,kang
3075,2976,宦,huàn,huan
3076,2977,趴,pā,pa
3077,2978,绷,běng,beng
3078,2979,窘,jiǒng,jiong
3079,2980,襄,xiāng,xiang
3080,2981,珀,pò,po
3081,2982,嚣,xiāo,xiao
3082,2983,拚,pàn,pan
3083,2984,酌,zhuó,zhuo
3084,2985,浊,zhuó,zhuo
3085,2986,毓,yù,yu
3086,2987,撼,hàn,han
3087,2988,嗜,shì,shi
3088,2989,扛,káng,kang
3089,2990,峭,qiào,qiao
3090,2991,磕,kē,ke
3091,2992,翘,qiào,qiao
3092,2993,槽,cáo,cao
3093,2994,淌,tǎng,tang
3094,2995,栅,zhà,zha
3095,2996,颓,tuí,tui
3096,2997,熏,xūn,xun
3097,2998,瑛,yīng,ying
3098,2999,颐,yí,yi
3099,3000,忖,cǔn,cun
3100,3001,牡,mǔ,mu
3101,3002,缀,zhuì,zhui
3102,3003,徊,huái,huai
3103,3004,梨,lí,li
3104,3005,肪,fáng,fang
3105,3006,涕,tì,ti
3106,3007,惫,bèi,bei
3107,3008,摹,mó,mo
3108,3009,踱,duó,duo
3109,3010,肘,zhǒu,zhou
3110,3011,熔,róng,rong
3111,3012,挚,zhì,zhi
3112,3013,氯,lǜ,lu
3113,3014,凛,lǐn,lin
3114,3015,绎,yì,yi
3115,3016,庶,shù,shu
3116,3017,脯,pú,pu
3117,3018,迭,dié,die
3118,3019,睦,mù,mu
3119,3020,窍,qiào,qiao
3120,3021,粥,zhōu,zhou
3121,3022,庵,ān,an
3122,3023,沧,cāng,cang
3123,3024,怠,dài,dai
3124,3025,沁,qìn,qin
3125,3026,奕,yì,yi
3126,3027,咙,lóng,long
3127,3028,氨,ān,an
3128,3029,矗,chù,chu
3129,3030,盔,kuī,kui
3130,3031,拇,mǔ,mu
3131,3032,沛,pèi,pei
3132,3033,榻,tà,ta
3133,3034,揣,chuāi,chuai
3134,3035,崭,zhǎn,zhan
3135,3036,鞘,qiào,qiao
3136,3037,鞠,jū,ju
3137,3038,垦,kěn,ken
3138,3039,洽,qià,qia
3139,3040,唾,tuò,tuo
3140,3041,橱,chú,chu
3141,3042,仕,shì,shi
3142,3043,蜘,zhī,zhi
3143,3044,痰,tán,tan
3144,3045,袜,wà,wa
3145,3046,峙,zhì,zhi
3146,3047,柬,jiǎn,jian
3147,3048,蝉,chán,chan
3148,3049,蟹,xiè,xie
3149,3050,谏,jiàn,jian
3150,3051,鹃,juān,juan
3151,3052,擎,qíng,qing
3152,3053,皓,hào,hao
3153,3054,朕,zhèn,zhen
3154,3055,疤,bā,ba
3155,3056,禺,yú,yu
3156,3057,铲,chǎn,chan
3157,3058,酶,méi,mei
3158,3059,钝,dùn,dun
3159,3060,氓,máng,mang
3160,3061,匣,xiá,xia
3161,3062,弧,hú,hu
3162,3063,峨,é,e
3163,3064,锥,zhuī,zhui
3164,3065,揪,jiū,jiu
3165,3066,杠,gāng,gang
3166,3067,吭,kēng,keng
3167,3068,崛,jué,jue
3168,3069,诬,wū,wu
3169,3070,冉,rǎn,ran
3170,3071,抒,shū,shu
3171,3072,庚,gēng,geng
3172,3073,悍,hàn,han
3173,3074,靡,mí,mi
3174,3075,晦,huì,hui
3175,3076,醋,cù,cu
3176,3077,壕,háo,hao
3177,3078,锯,jù,ju
3178,3079,夭,yāo,yao
3179,3080,咦,yí,yi
3180,3081,侈,chǐ,chi
3181,3082,婢,bì,bi
3182,3083,猾,huá,hua
3183,3084,徘,pái,pai
3184,3085,硝,xiāo,xiao
3185,3086,煽,shān,shan
3186,3087,皂,zào,zao
3187,3088,舵,duò,duo
3188,3089,嗦,suo,suo
3189,3090,狈,bèi,bei
3190,3091,靴,xuē,xue
3191,3092,捂,wǔ,wu
3192,3093,疮,chuāng,chuang
3193,3094,郝,hǎo,hao
3194,3095,苛,kē,ke
3195,3096,秽,huì,hui
3196,3097,茜,qiàn,qian
3197,3098,搓,cuō,cuo
3198,3099,芸,yún,yun
3199,3100,酱,jiàng,jiang
3200,3101,赁,lìn,lin
3201,3102,檐,yán,yan
3202,3103,饷,xiǎng,xiang
3203,3104,蕉,jiāo,jiao
3204,3105,铀,yóu,you
3205,3106,苔,tái,tai
3206,3107,赦,shè,she
3207,3108,缎,duàn,duan
3208,3109,舷,xián,xian
3209,3110,筷,kuài,kuai
3210,3111,朔,shuò,shuo
3211,3112,婪,lán,lan
3212,3113,紊,wěn,wen
3213,3114,厮,sī,si
3214,3115,婿,xù,xu
3215,3116,寥,liáo,liao
3216,3117,兢,jīng,jing
3217,3118,糙,cāo,cao
3218,3119,卦,guà,gua
3219,3120,槐,huái,huai
3220,3121,扒,bā,ba
3221,3122,裴,péi,pei
3222,3123,祀,sì,si
3223,3124,埔,bù,bu
3224,3125,絮,xù,xu
3225,3126,芭,bā,ba
3226,3127,屉,tì,ti
3227,3128,痪,huàn,huan
3228,3129,霄,xiāo,xiao
3229,3130,绽,zhàn,zhan
3230,3131,宵,xiāo,xiao
3231,3132,邑,yì,yi
3232,3133,霖,lín,lin
3233,3134,岔,chà,cha
3234,3135,饵,ěr,er
3235,3136,茄,jiā,jia
3236,3137,韧,rèn,ren
3237,3138,琪,qí,qi
3238,3139,邹,zōu,zou
3239,3140,瑚,hú,hu
3240,3141,憋,biē,bie
3241,3142,殆,dài,dai
3242,3143,噜,lū,lu
3243,3144,忒,tè,te
3244,3145,忿,fèn,fen
3245,3146,衅,xìn,xin
3246,3147,淳,chún,chun
3247,3148,悖,bèi,bei
3248,3149,髦,máo,mao
3249,3150,孜,zī,zi
3250,3151,粤,yuè,yue
3251,3152,隘,ài,ai
3252,3153,濒,bīn,bin
3253,3154,铮,zhēng,zheng
3254,3155,畸,jī,ji
3255,3156,剔,tī,ti
3256,3157,坞,wù,wu
3257,3158,篱,lí,li
3258,3159,淀,diàn,dian
3259,3160,蓦,mò,mo
3260,3161,唬,hǔ,hu
3261,3162,锣,luó,luo
3262,3163,汀,tīng,ting
3263,3164,趾,zhǐ,zhi
3264,3165,缉,jī,ji
3265,3166,嫦,cháng,chang
3266,3167,斟,zhēn,zhen
3267,3168,鞍,ān,an
3268,3169,扳,bān,ban
3269,3170,拴,shuān,shuan
3270,3171,诅,zǔ,zu
3271,3172,谟,mó,mo
3272,3173,呃,è,e
3273,3174,懦,nuò,nuo
3274,3175,逞,chěng,cheng
3275,3176,犁,lí,li
3276,3177,忏,chàn,chan
3277,3178,拧,níng,ning
3278,3179,亥,hài,hai
3279,3180,佟,tóng,tong
3280,3181,叱,chì,chi
3281,3182,舜,shùn,shun
3282,3183,绊,bàn,ban
3283,3184,龚,gōng,gong
3284,3185,腮,sāi,sai
3285,3186,邸,dǐ,di
3286,3187,椒,jiāo,jiao
3287,3188,蔚,wèi,wei
3288,3189,湛,zhàn,zhan
3289,3190,狩,shòu,shou
3290,3191,眶,kuàng,kuang
3291,3192,栈,zhàn,zhan
3292,3193,薇,wēi,wei
3293,3194,肮,āng,ang
3294,3195,瀑,pù,pu
3295,3196,渣,zhā,zha
3296,3197,褂,guà,gua
3297,3198,叽,jī,ji
3298,3199,臀,tún,tun
3299,3200,妞,niū,niu
3300,3201,巍,wēi,wei
3301,3202,唔,wú,wu
3302,3203,疚,jiù,jiu
3303,3204,鲤,lǐ,li
3304,3205,戎,róng,rong
3305,3206,肇,zhào,zhao
3306,3207,笃,dǔ,du
3307,3208,辙,zhé,zhe
3308,3209,娴,xián,xian
3309,3210,阮,ruǎn,ruan
3310,3211,札,zhá,zha
3311,3212,懊,ào,ao
3312,3213,焘,dào,dao
3313,3214,恤,xù,xu
3314,3215,疹,zhěn,zhen
3315,3216,潇,xiāo,xiao
3316,3217,铝,lǚ,lu
3317,3218,涤,dí,di
3318,3219,恃,shì,shi
3319,3220,喽,lóu,lou
3320,3221,砌,qì,qi
3321,3222,遁,dùn,dun
3322,3223,楞,léng,leng
3323,3224,阱,jǐng,jing
3324,3225,咎,jiù,jiu
3325,3226,洼,wā,wa
3326,3227,炳,bǐng,bing
3327,3228,噬,shì,shi
3328,3229,枫,fēng,feng
3329,3230,拷,kǎo,kao
3330,3231,哆,duō,duo
3331,3232,矶,jī,ji
3332,3233,苇,wěi,wei
3333,3234,翩,piān,pian
3334,3235,窒,zhì,zhi
3335,3236,侬,nóng,nong
3336,3237,靶,bǎ,ba
3337,3238,胰,yí,yi
3338,3239,芜,wú,wu
3339,3240,辫,biàn,bian
3340,3241,嚎,háo,hao
3341,3242,妾,qiè,qie
3342,3243,幌,huǎng,huang
3343,3244,踉,liáng,liang
3344,3245,佃,diàn,dian
3345,3246,葫,hú,hu
3346,3247,皖,wǎn,wan
3347,3248,拽,zhuāi,zhuai
3348,3249,滤,lǜ,lu
3349,3250,睬,cǎi,cai
3350,3251,俞,yú,yu
3351,3252,匕,bǐ,bi
3352,3253,谤,bàng,bang
3353,3254,嗤,chī,chi
3354,3255,捍,hàn,han
3355,3256,孵,fū,fu
3356,3257,倪,ní,ni
3357,3258,瘾,yǐn,yin
3358,3259,敝,bì,bi
3359,3260,匡,kuāng,kuang
3360,3261,磋,cuō,cuo
3361,3262,绫,líng,ling
3362,3263,淆,xiáo,xiao
3363,3264,尧,yáo,yao
3364,3265,蕊,ruǐ,rui
3365,3266,烘,hōng,hong
3366,3267,璋,zhāng,zhang
3367,3268,亢,kàng,kang
3368,3269,轧,yà,ya
3369,3270,赂,lù,lu
3370,3271,蝗,huáng,huang
3371,3272,榆,yú,yu
3372,3273,骏,jùn,jun
3373,3274,诛,zhū,zhu
3374,3275,勺,sháo,shao
3375,3276,梵,fàn,fan
3376,3277,炽,chì,chi
3377,3278,笠,lì,li
3378,3279,颌,hé,he
3379,3280,闸,zhá,zha
3380,3281,狒,fèi,fei
3381,3282,樊,fán,fan
3382,3283,镕,róng,rong
3383,3284,垢,gòu,gou
3384,3285,瘟,wēn,wen
3385,3286,缪,móu,mou
3386,3287,菇,gū,gu
3387,3288,琦,qí,qi
3388,3289,剃,tì,ti
3389,3290,迸,bèng,beng
3390,3291,溺,nì,ni
3391,3292,炫,xuàn,xuan
3392,3293,惚,hū,hu
3393,3294,嗨,hāi,hai
3394,3295,陨,yǔn,yun
3395,3296,赃,zāng,zang
3396,3297,羁,jī,ji
3397,3298,臻,zhēn,zhen
3398,3299,嘀,dí,di
3399,3300,膳,shàn,shan
3400,3301,赣,gàn,gan
3401,3302,踌,chóu,chou
3402,3303,殉,xùn,xun
3403,3304,桔,jú,ju
3404,3305,瞿,qú,qu
3405,3306,闽,mǐn,min
3406,3307,豚,tún,tun
3407,3308,掺,càn,can
3408,3309,沌,dùn,dun
3409,3310,惰,duò,duo
3410,3311,喳,zhā,zha
3411,3312,椭,tuǒ,tuo
3412,3313,咪,mī,mi
3413,3314,霎,shà,sha
3414,3315,侃,kǎn,kan
3415,3316,猝,cù,cu
3416,3317,窖,jiào,jiao
3417,3318,戮,lù,lu
3418,3319,祠,cí,ci
3419,3320,瞩,zhǔ,zhu
3420,3321,菁,jīng,jing
3421,3322,躇,chú,chu
3422,3323,佬,lǎo,lao
3423,3324,肋,lē,le
3424,3325,咄,duō,duo
3425,3326,忡,chōng,chong
3426,3327,雍,yōng,yong
3427,3328,忱,chén,chen
3428,3329,蕾,lěi,lei
3429,3330,跄,qiāng,qiang
3430,3331,硅,guī,gui
3431,3332,伎,jì,ji
3432,3333,炊,chuī,chui
3433,3334,钊,zhāo,zhao
3434,3335,蝠,fú,fu
3435,3336,屎,shǐ,shi
3436,3337,拭,shì,shi
3437,3338,谛,dì,di
3438,3339,褪,tuì,tui
3439,3340,丞,chéng,cheng
3440,3341,卉,huì,hui
3441,3342,隧,suì,sui
3442,3343,茸,rōng,rong
3443,3344,钳,qián,qian
3444,3345,啃,kěn,ken
3445,3346,伢,yá,ya
3446,3347,闺,guī,gui
3447,3348,舔,tiǎn,tian
3448,3349,蹬,dēng,deng
3449,3350,挛,luán,luan
3450,3351,眺,tiào,tiao
3451,3352,袱,fú,fu
3452,3353,陇,lǒng,long
3453,3354,殴,ōu,ou
3454,3355,柿,shì,shi
3455,3356,梧,wú,wu
3456,3357,惺,xīng,xing
3457,3358,弛,chí,chi
3458,3359,侥,jiǎo,jiao
3459,3360,琛,chēn,chen
3460,3361,捅,tǒng,tong
3461,3362,酝,yùn,yun
3462,3363,薯,shǔ,shu
3463,3364,曳,yè,ye
3464,3365,澈,chè,che
3465,3366,锈,xiù,xiu
3466,3367,稠,chóu,chou
3467,3368,眸,móu,mou
3468,3369,咆,páo,pao
3469,3370,簧,huáng,huang
3470,3371,鸥,ōu,ou
3471,3372,疡,yáng,yang
3472,3373,渎,dú,du
3473,3374,汲,jí,ji
3474,3375,嬉,xī,xi
3475,3376,脓,nóng,nong
3476,3377,骡,luó,luo
3477,3378,穗,suì,sui
3478,3379,槛,kǎn,kan
3479,3380,拎,līn,lin
3480,3381,巳,sì,si
3481,3382,邢,xíng,xing
3482,3383,廿,niàn,nian
3483,3384,搀,chān,chan
3484,3385,曙,shǔ,shu
3485,3386,樵,qiáo,qiao
3486,3387,隅,yú,yu
3487,3388,筛,shāi,shai
3488,3389,谒,yè,ye
3489,3390,倭,wō,wo
3490,3391,痹,bì,bi
3491,3392,猖,chāng,chang
3492,3393,佯,yáng,yang
3493,3394,肛,gāng,gang
3494,3395,奚,xī,xi
3495,3396,甭,béng,beng
3496,3397,抨,pēng,peng
3497,3398,蛾,é,e
3498,3399,唠,láo,lao
3499,3400,荧,yíng,ying
3500,3401,嵩,sōng,song
3501,3402,漱,shù,shu
3502,3403,酋,qiú,qiu
3503,3404,攘,rǎng,rang
3504,3405,诘,jí,ji
3505,3406,篡,cuàn,cuan
3506,3407,睿,ruì,rui
3507,3408,噩,è,e
3508,3409,怅,chàng,chang
3509,3410,盎,àng,ang
3510,3411,徙,xǐ,xi
3511,3412,鞅,yāng,yang
3512,3413,漓,lí,li
3513,3414,祟,suì,sui
3514,3415,睫,jié,jie
3515,3416,攸,yōu,you
3516,3417,翎,líng,ling
3517,3418,呛,qiāng,qiang
3518,3419,筐,kuāng,kuang
3519,3420,堑,qiàn,qian
3520,3421,檀,tán,tan
3521,3422,寅,yín,yin
3522,3423,磊,lěi,lei
3523,3424,驭,yù,yu
3524,3425,惘,wǎng,wang
3525,3426,吠,fèi,fei
3526,3427,驮,tuó,tuo
3527,3428,瑙,nǎo,nao
3528,3429,炬,jù,ju
3529,3430,痉,jìng,jing
3530,3431,曝,pù,pu
3531,3432,恺,kǎi,kai
3532,3433,胺,àn,an
3533,3434,萤,yíng,ying
3534,3435,敕,chì,chi
3535,3436,筝,zhēng,zheng
3536,3437,幡,fān,fan
3537,3438,霹,pī,pi
3538,3439,竺,zhú,zhu
3539,3440,烙,lào,lao
3540,3441,毗,pí,pi
3541,3442,鸠,jiū,jiu
3542,3443,埠,bù,bu
3543,3444,蒜,suàn,suan
3544,3445,阜,fù,fu
3545,3446,嘈,cáo,cao
3546,3447,乒,pīng,ping
3547,3448,帷,wéi,wei
3548,3449,啄,zhuó,zhuo
3549,3450,鳌,áo,ao
3550,3451,毡,zhān,zhan
3551,3452,阙,quē,que
3552,3453,褥,rù,ru
3553,3454,搔,sāo,sao
3554,3455,笋,sǔn,sun
3555,3456,冕,miǎn,mian
3556,3457,狞,níng,ning
3557,3458,韶,sháo,shao
3558,3459,骼,gé,ge
3559,3460,蔼,ǎi,ai
3560,3461,烹,pēng,peng
3561,3462,奄,yǎn,yan
3562,3463,嫖,piáo,piao
3563,3464,沐,mù,mu
3564,3465,噗,pū,pu
3565,3466,岑,cén,cen
3566,3467,蛟,jiāo,jiao
3567,3468,掳,lǔ,lu
3568,3469,咏,yǒng,yong
3569,3470,弩,nǔ,nu
3570,3471,捻,niǎn,nian
3571,3472,圃,pǔ,pu
3572,3473,孚,fú,fu
3573,3474,悴,cuì,cui
3574,3475,诣,yì,yi
3575,3476,呱,gū,gu
3576,3477,祁,qí,qi
3577,3478,捶,chuí,chui
3578,3479,钠,nà,na
3579,3480,袄,ǎo,ao
3580,3481,澎,pēng,peng
3581,3482,氮,dàn,dan
3582,3483,恪,kè,ke
3583,3484,雏,chú,chu
3584,3485,撮,cuō,cuo
3585,3486,堰,yàn,yan
3586,3487,彷,fǎng,fang
3587,3488,鹦,yīng,ying
3588,3489,晖,huī,hui
3589,3490,犀,xī,xi
3590,3491,腑,fǔ,fu
3591,3492,沽,gū,gu
3592,3493,橄,gǎn,gan
3593,3494,掐,qiā,qia
3594,3495,亵,xiè,xie
3595,3496,龋,qǔ,qu
3596,3497,嗒,dā,da
3597,3498,咀,jǔ,ju
3598,3499,祺,qí,qi
3599,3500,锚,máo,mao
3600,3501,匾,biǎn,bian
3601,3502,乓,pāng,pang
3602,3503,萃,cuì,cui
3603,3504,贻,yí,yi
3604,3505,揖,yī,yi
3605,3506,觑,qù,qu
3606,3507,吝,lìn,lin
3607,3508,憔,qiáo,qiao
3608,3509,羌,qiāng,qiang
3609,3510,诲,huì,hui
3610,3511,砾,lì,li
3611,3512,蠕,rú,ru
3612,3513,肴,yáo,yao
3613,3514,撩,liāo,liao
3614,3515,坍,tān,tan
3615,3516,酥,sū,su
3616,3517,袅,niǎo,niao
3617,3518,黝,yǒu,you
3618,3519,俾,bǐ,bi
3619,3520,嫣,yān,yan
3620,3521,穹,qióng,qiong
3621,3522,秧,yāng,yang
3622,3523,妊,rèn,ren
3623,3524,溉,gài,gai
3624,3525,鹊,què,que
3625,3526,聿,yù,yu
3626,3527,疙,gē,ge
3627,3528,蘑,mó,mo
3628,3529,睾,gāo,gao
3629,3530,楷,kǎi,kai
3630,3531,酵,jiào,jiao
3631,3532,茹,rú,ru
3632,3533,锌,xīn,xin
3633,3534,滇,diān,dian
3634,3535,辗,niǎn,nian
3635,3536,纂,zuǎn,zuan
3636,3537,圭,guī,gui
3637,3538,幔,màn,man
3638,3539,褒,bāo,bao
3639,3540,揍,zòu,zou
3640,3541,诽,fěi,fei
3641,3542,倔,jué,jue
3642,3543,腓,féi,fei
3643,3544,颉,jié,jie
3644,3545,锄,chú,chu
3645,3546,嗔,chēn,chen
3646,3547,磺,huáng,huang
3647,3548,攒,zǎn,zan
3648,3549,瘩,da,da
3649,3550,雳,lì,li
3650,3551,吆,yāo,yao
3651,3552,悚,sǒng,song
3652,3553,墩,dūn,dun
3653,3554,彝,yí,yi
3654,3555,囱,cōng,cong
3655,3556,逍,xiāo,xiao
3656,3557,辄,zhé,zhe
3657,3558,桅,wéi,wei
3658,3559,俨,yǎn,yan
3659,3560,纶,lún,lun
3660,3561,悸,jì,ji
3661,3562,殃,yāng,yang
3662,3563,帧,zhèng,zheng
3663,3564,俐,lì,li
3664,3565,绮,qǐ,qi
3665,3566,袒,tǎn,tan
3666,3567,籽,zǐ,zi
3667,3568,孰,shú,shu
3668,3569,愫,sù,su
3669,3570,拌,bàn,ban
3670,3571,橙,chéng,cheng
3671,3572,暨,jì,ji
3672,3573,敖,áo,ao
3673,3574,赘,zhuì,zhui
3674,3575,抉,jué,jue
3675,3576,淤,yū,yu
3676,3577,剌,lá,la
3677,3578,娼,chāng,chang
3678,3579,顼,xū,xu
3679,3580,葵,kuí,kui
3680,3581,哝,nóng,nong
3681,3582,酣,hān,han
3682,3583,麓,lù,lu
3683,3584,钵,bō,bo
3684,3585,琅,láng,lang
3685,3586,簸,bǒ,bo
3686,3587,禾,hé,he
3687,3588,铢,zhū,zhu
3688,3589,璧,bì,bi
3689,3590,娠,shēn,shen
3690,3591,彗,huì,hui
3691,3592,惋,wǎn,wan
3692,3593,腋,yè,ye
3693,3594,螂,láng,lang
3694,3595,阪,bǎn,ban
3695,3596,掣,chè,che
3696,3597,劾,hé,he
3697,3598,沥,lì,li
3698,3599,粱,liáng,liang
3699,3600,嚓,cā,ca
3700,3601,惮,dàn,dan
3701,3602,氖,nǎi,nai
3702,3603,捎,shāo,shao
3703,3604,羔,gāo,gao
3704,3605,俟,qí,qi
3705,3606,渲,xuàn,xuan
3706,3607,榄,lǎn,lan
3707,3608,茧,jiǎn,jian
3708,3609,霓,ní,ni
3709,3610,鹉,wǔ,wu
3710,3611,胥,xū,xu
3711,3612,琶,pá,pa
3712,3613,撬,qiào,qiao
3713,3614,橘,jú,ju
3714,3615,醫,yī,yi
3715,3616,拈,niān,nian
3716,3617,笆,bā,ba
3717,3618,痊,quán,quan
3718,3619,亟,jí,ji
3719,3620,渭,wèi,wei
3720,3621,狙,jū,ju
3721,3622,珂,kē,ke
3722,3623,刨,páo,pao
3723,3624,蜕,tuì,tui
3724,3625,谚,yàn,yan
3725,3626,憧,chōng,chong
3726,3627,瞟,piǎo,piao
3727,3628,馒,mán,man
3728,3629,拗,ǎo,ao
3729,3630,帚,zhǒu,zhou
3730,3631,钗,chāi,chai
3731,3632,哧,chī,chi
3732,3633,喋,dié,die
3733,3634,箫,xiāo,xiao
3734,3635,刁,diāo,diao
3735,3636,怦,pēng,peng
3736,3637,缭,liáo,liao
3737,3638,迥,jiǒng,jiong
3738,3639,湄,méi,mei
3739,3640,磐,pán,pan
3740,3641,渝,yú,yu
3741,3642,冗,rǒng,rong
3742,3643,闵,mǐn,min
3743,3644,噶,gá,ga
3744,3645,黏,nián,nian
3745,3646,蕃,fān,fan
3746,3647,弼,bì,bi
3747,3648,驿,yì,yi
3748,3649,淄,zī,zi
3749,3650,饺,jiǎo,jiao
3750,3651,踞,jù,ju
3751,3652,韬,tāo,tao
3752,3653,婷,tíng,ting
3753,3654,唆,suō,suo
3754,3655,蜒,yán,yan
3755,3656,偎,wēi,wei
3756,3657,榨,zhà,zha
3757,3658,漉,lù,lu
3758,3659,碉,diāo,diao
3759,3660,皈,guī,gui
3760,3661,矜,jīn,jin
3761,3662,笈,jí,ji
3762,3663,枷,jiā,jia
3763,3664,鲨,shā,sha
3764,3665,蹑,niè,nie
3765,3666,瀚,hàn,han
3766,3667,酪,lào,lao
3767,3668,谑,xuè,xue
3768,3669,癖,pǐ,pi
3769,3670,烬,jìn,jin
3770,3671,揩,kāi,kai
3771,3672,炙,zhì,zhi
3772,3673,蜷,quán,quan
3773,3674,侏,zhū,zhu
3774,3675,凋,diāo,diao
3775,3676,漪,yī,yi
3776,3677,悻,xìng,xing
3777,3678,蹋,tà,ta
3778,3679,讪,shàn,shan
3779,3680,搐,chù,chu
3780,3681,碘,diǎn,dian
3781,3682,帛,bó,bo
3782,3683,诠,quán,quan
3783,3684,碾,niǎn,nian
3784,3685,擂,léi,lei
3785,3686,苯,běn,ben
3786,3687,诃,hē,he
3787,3688,铎,duó,duo
3788,3689,戊,wù,wu
3789,3690,荀,xún,xun
3790,3691,驹,jū,ju
3791,3692,攫,jué,jue
3792,3693,憬,jǐng,jing
3793,3694,哽,gěng,geng
3794,3695,踵,zhǒng,zhong
3795,3696,蟒,mǎng,mang
3796,3697,漾,yàng,yang
3797,3698,啧,zé,ze
3798,3699,吮,shǔn,shun
3799,3700,楠,nán,nan
3800,3701,氟,fú,fu
3801,3702,怂,sǒng,song
3802,3703,叼,diāo,diao
3803,3704,竣,jùn,jun
3804,3705,偕,xié,xie
3805,3706,漩,xuán,xuan
3806,3707,蹭,cèng,ceng
3807,3708,翌,yì,yi
3808,3709,臆,yì,yi
3809,3710,挝,wō,wo
3810,3711,绚,xuàn,xuan
3811,3712,崽,zǎi,zai
3812,3713,糜,mí,mi
3813,3714,瘢,bān,ban
3814,3715,跤,jiāo,jiao
3815,3716,阑,lán,lan
3816,3717,恬,tián,tian
3817,3718,豢,huàn,huan
3818,3719,汶,wèn,wen
3819,3720,跷,qiāo,qiao
3820,3721,琵,pí,pi
3821,3722,憨,hān,han
3822,3723,蜗,wō,wo
3823,3724,螅,xī,xi
3824,3725,惴,zhuì,zhui
3825,3726,戟,jǐ,ji
3826,3727,匮,kuì,kui
3827,3728,恙,yàng,yang
3828,3729,抿,mǐn,min
3829,3730,桢,zhēn,zhen
3830,3731,笺,jiān,jian
3831,3732,蛤,há,ha
3832,3733,瞳,tóng,tong
3833,3734,藥,yào,yao
3834,3735,瓢,piáo,piao
3835,3736,衹,zhǐ,zhi
3836,3737,秤,chèng,cheng
3837,3738,跺,duò,duo
3838,3739,潦,lǎo,lao
3839,3740,芹,qín,qin
3840,3741,哒,dā,da
3841,3742,饬,chì,chi
3842,3743,栩,xǔ,xu
3843,3744,曦,xī,xi
3844,3745,骷,kū,ku
3845,3746,嫡,dí,di
3846,3747,卤,lǔ,lu
3847,3748,丕,pī,pi
3848,3749,鬓,bìn,bin
3849,3750,梓,zǐ,zi
3850,3751,嗖,sōu,sou
3851,3752,惦,diàn,dian
3852,3753,浚,jùn,jun
3853,3754,咔,kā,ka
3854,3755,藐,miǎo,miao
3855,3756,荃,quán,quan
3856,3757,唧,jī,ji
3857,3758,玺,xǐ,xi
3858,3759,汛,xùn,xun
3859,3760,铐,kào,kao
3860,3761,髅,lóu,lou
3861,3762,渤,bó,bo
3862,3763,皿,mǐn,min
3863,3764,箍,gū,gu
3864,3765,馅,xiàn,xian
3865,3766,汾,fén,fen
3866,3767,戍,shù,shu
3867,3768,痔,zhì,zhi
3868,3769,褶,zhě,zhe
3869,3770,聆,líng,ling
3870,3771,涎,xián,xian
3871,3772,汞,gǒng,gong
3872,3773,渍,zì,zi
3873,3774,奂,huàn,huan
3874,3775,巅,diān,dian
3875,3776,疣,yóu,you
3876,3777,傩,nuó,nuo
3877,3778,逵,kuí,kui
3878,3779,耆,qí,qi
3879,3780,蟋,xī,xi
3880,3781,鳄,è,e
3881,3782,讹,é,e
3882,3783,膺,yīng,ying
3883,3784,蹿,cuān,cuan
3884,3785,筏,fá,fa
3885,3786,釜,fǔ,fu
3886,3787,沂,yí,yi
3887,3788,坯,pī,pi
3888,3789,峦,luán,luan
3889,3790,茬,chá,cha
3890,3791,摒,bǐng,bing
3891,3792,蟀,shuài,shuai
3892,3793,撵,niǎn,nian
3893,3794,浒,hǔ,hu
3894,3795,缤,bīn,bin
3895,3796,嵋,méi,mei
3896,3797,珑,lóng,long
3897,3798,苞,bāo,bao
3898,3799,瑾,jǐn,jin
3899,3800,泵,bèng,beng
3900,3801,钾,jiǎ,jia
3901,3802,暧,ài,ai
